request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
4858,40.793677,-73.969497,40.764205,-73.973122,2014-12-21 11:23:00,1
4859,40.77606,-73.94707,40.719382,-73.999985,2014-12-21 11:23:00,1
4860,40.788352,-73.9783,40.781947,-73.951627,2014-12-21 11:23:00,1
4861,40.774617,-73.980983,40.764147,-73.977905,2014-12-21 11:23:00,1
4862,40.765267,-73.965827,40.739912,-74.000782,2014-12-21 11:23:00,1
4863,40.7496,-73.98814,40.755667,-73.974682,2014-12-21 11:23:00,1
4864,40.758862,-73.985675,40.780467,-73.972738,2014-12-21 11:23:00,1
4865,40.784742,-73.95593,40.749862,-73.99142,2014-12-21 11:23:00,1
4866,40.730952,-73.98772,40.725002,-73.994712,2014-12-21 11:23:00,1
4867,40.746927,-74.002195,40.745937,-73.982847,2014-12-21 11:23:00,1
4868,40.779352,-73.95548,40.79359,-73.966887,2014-12-21 11:23:00,1
4869,40.805217,-73.938558,40.816925,-73.959322,2014-12-21 11:23:00,1
4870,40.819652,-73.955512,40.7339,-74.002645,2014-12-21 11:23:00,1
4871,40.781715,-73.95608,40.753407,-73.966595,2014-12-21 11:23:00,1
4872,40.749042,-73.972717,40.739197,-73.984,2014-12-21 11:24:00,1
4873,40.768665,-73.982082,40.722935,-73.992677,2014-12-21 11:24:00,1
4874,40.760407,-74.002825,40.73958,-73.990992,2014-12-21 11:24:00,1
4875,40.748272,-74.005548,40.728902,-73.984815,2014-12-21 11:24:00,1
4876,40.711122,-74.01598,40.759157,-73.982065,2014-12-21 11:24:00,1
4877,40.771777,-73.988887,40.757942,-73.961545,2014-12-21 11:24:00,1
4878,40.709847,-74.012927,40.757677,-73.984657,2014-12-21 11:24:00,1
4879,40.773977,-73.954677,40.802817,-73.967778,2014-12-21 11:24:00,1
4880,40.760795,-73.980237,40.732212,-73.98479,2014-12-21 11:24:00,1
4881,40.745697,-74.00836,40.70689,-74.004888,2014-12-21 11:24:00,1
4882,40.742532,-73.992305,40.745492,-73.98447,2014-12-21 11:25:00,1
4883,40.741737,-74.000992,40.739817,-73.98231,2014-12-21 11:25:00,1
4884,40.767742,-73.989545,40.747217,-73.985048,2014-12-21 11:25:00,1
4885,40.767352,-73.989803,40.779785,-73.961702,2014-12-21 11:25:00,1
4886,40.768407,-73.981982,40.744067,-73.953433,2014-12-21 11:25:00,1
4887,40.732587,-73.981562,40.735717,-73.983332,2014-12-21 11:25:00,1
4888,40.739897,-73.976207,40.766912,-73.953835,2014-12-21 11:25:00,1
4889,40.806947,-73.960928,40.774192,-73.956855,2014-12-21 11:25:00,1
4890,40.73751,-74.005418,40.738452,-73.9833,2014-12-21 11:25:00,1
4891,40.76181,-74.000422,40.776805,-73.961752,2014-12-21 11:25:00,1
4892,40.733967,-73.986987,40.776342,-73.975837,2014-12-21 11:25:00,1
4893,40.723912,-73.996305,40.699957,-73.98681,2014-12-21 11:25:00,1
4894,40.750157,-73.99166,40.768752,-73.985372,2014-12-21 11:25:00,1
4895,40.745362,-73.992432,40.630877,-73.945755,2014-12-21 11:25:00,1
4896,40.742947,-73.980118,40.755802,-73.967412,2014-12-21 11:25:00,1
4897,40.76186,-73.978842,40.768152,-73.970278,2014-12-21 11:25:00,1
4898,40.78001,-73.95688,40.776152,-73.957972,2014-12-21 11:26:00,1
4899,40.76207,-73.98381,40.756612,-74.001372,2014-12-21 11:26:00,1
4900,40.765122,-73.976762,40.769777,-73.864115,2014-12-21 11:26:00,1
4901,40.748392,-73.988845,40.76947,-73.980975,2014-12-21 11:26:00,1
4902,40.776542,-73.948482,40.723672,-73.996122,2014-12-21 11:26:00,1
4903,40.735965,-73.98519,40.728967,-74.009287,2014-12-21 11:26:00,1
4904,40.763497,-73.969562,40.781322,-73.945977,2014-12-21 11:26:00,1
4905,40.726302,-73.994387,40.733427,-73.989818,2014-12-21 11:26:00,1
4906,40.755705,-73.970202,40.72722,-73.995155,2014-12-21 11:27:00,1
4907,40.789127,-73.970115,40.774435,-73.87254,2014-12-21 11:27:00,1
4908,40.769575,-73.951733,40.774282,-73.95683,2014-12-21 11:27:00,1
4909,40.755875,-73.977395,40.72058,-74.010092,2014-12-21 11:27:00,1
4910,40.727697,-73.985453,40.744562,-73.983117,2014-12-21 11:27:00,1
4911,40.736532,-73.992862,40.74506,-73.991257,2014-12-21 11:27:00,1
4912,40.75527,-73.975065,40.744357,-73.988422,2014-12-21 11:27:00,1
4913,40.71966,-74.00888,40.784445,-73.981238,2014-12-21 11:27:00,1
4914,40.759465,-73.987142,40.777815,-73.952185,2014-12-21 11:27:00,1
4915,40.772212,-73.964347,40.769517,-73.96917,2014-12-21 11:27:00,1
4916,40.791682,-73.975802,40.78397,-73.97824,2014-12-21 11:27:00,1
4917,40.763787,-73.97742,40.779007,-73.962278,2014-12-21 11:27:00,1
4918,40.739602,-74.00252,40.744517,-74.000375,2014-12-21 11:27:00,1
4919,40.735662,-73.979337,40.74271,-73.991792,2014-12-21 11:27:00,1
4920,40.777317,-73.952123,40.750457,-73.971668,2014-12-21 11:27:00,1
4921,40.761625,-73.973677,40.743387,-73.981852,2014-12-21 11:28:00,1
4922,40.729857,-74.006592,40.778158,-73.95445,2014-12-21 11:28:00,1
4923,40.753697,-73.992555,40.73565,-74.000552,2014-12-21 11:28:00,1
4924,40.726738,-74.003582,40.741772,-73.974862,2014-12-21 11:28:00,1
4925,40.756277,-73.972307,40.741232,-73.989122,2014-12-21 11:28:00,1
4926,40.793587,-73.969118,40.806005,-73.938657,2014-12-21 11:28:00,1
4927,40.772467,-73.952337,40.780772,-73.946442,2014-12-21 11:28:00,1
4928,40.794517,-73.9718,40.808767,-73.963265,2014-12-21 11:28:00,1
4929,40.76378,-73.97482,40.738882,-73.989807,2014-12-21 11:28:00,1
4930,40.771842,-73.949232,40.763302,-73.966815,2014-12-21 11:28:00,1
4931,40.750037,-73.981417,40.769125,-73.967532,2014-12-21 11:28:00,1
4932,40.751275,-73.98039,40.763435,-73.959098,2014-12-21 11:28:00,1
4933,40.779782,-73.977152,40.75393,-73.999585,2014-12-21 11:28:00,1
4934,40.741577,-73.993888,40.75829,-73.975447,2014-12-21 11:28:00,1
4935,40.760817,-73.969253,40.760722,-73.976397,2014-12-21 11:29:00,1
4936,40.76926,-73.963013,40.736387,-73.98888,2014-12-21 11:29:00,1
4937,40.808285,-73.960037,40.785187,-73.973037,2014-12-21 11:29:00,1
4938,40.710707,-74.015852,40.714697,-74.00809,2014-12-21 11:29:00,1
4939,40.782002,-73.98139,40.786435,-73.981348,2014-12-21 11:29:00,1
4940,40.71916,-73.989852,40.75109,-73.97538,2014-12-21 11:29:00,1
4941,40.744702,-73.985507,40.729035,-73.993542,2014-12-21 11:29:00,1
4942,40.770152,-73.970697,40.765892,-73.960797,2014-12-21 11:29:00,1
4943,40.748192,-73.989047,40.740602,-74.006508,2014-12-21 11:29:00,1
4944,40.775472,-73.964095,40.78012,-73.959412,2014-12-21 11:29:00,1
4945,40.770827,-73.949172,40.764922,-73.953295,2014-12-21 11:29:00,1
4946,40.809567,-73.962587,40.779087,-73.954345,2014-12-21 11:30:00,1
4947,40.750047,-73.991482,40.743317,-73.980475,2014-12-21 11:30:00,1
4948,40.77754,-73.952082,40.76706,-73.959647,2014-12-21 11:30:00,1
4949,40.760695,-73.994715,40.776747,-73.975522,2014-12-21 11:30:00,1
4950,40.808805,-73.959517,40.817702,-73.960045,2014-12-21 11:30:00,1
4951,40.7121,-74.007052,40.74142,-73.98863,2014-12-21 11:30:00,1
4952,40.756142,-74.00179,40.750087,-73.975272,2014-12-21 11:30:00,1
4953,40.75528,-73.964992,40.783877,-73.979855,2014-12-21 11:31:00,1
4954,40.756215,-73.974907,40.751152,-73.975968,2014-12-21 11:31:00,1
4955,40.764687,-73.977047,40.767847,-73.955543,2014-12-21 11:31:00,1
4956,40.761787,-73.993825,40.770163,-73.987622,2014-12-21 11:31:00,1
4957,40.755902,-74.002105,40.742197,-74.008342,2014-12-21 11:31:00,1
4958,40.765615,-73.991892,40.74848,-74.004297,2014-12-21 11:31:00,1
4959,40.78326,-73.954923,40.774607,-73.962268,2014-12-21 11:31:00,1
4960,40.777322,-73.946093,40.774017,-73.951412,2014-12-21 11:31:00,1
4961,40.754887,-73.995258,40.741282,-74.005068,2014-12-21 11:31:00,1
4962,40.76796,-73.961972,40.772102,-73.967377,2014-12-21 11:31:00,1
4963,40.770402,-73.966385,40.756092,-73.973647,2014-12-21 11:31:00,1
4964,40.76457,-73.981482,40.761042,-73.976782,2014-12-21 11:31:00,1
4965,40.748852,-73.99226,40.709295,-74.01527,2014-12-21 11:31:00,1
4966,40.7564,-73.997515,40.74966,-73.991602,2014-12-21 11:32:00,1
4967,40.732467,-73.991025,40.715982,-74.00458,2014-12-21 11:32:00,1
4968,40.770077,-73.987887,40.792215,-73.972085,2014-12-21 11:32:00,1
4969,40.757472,-73.990347,40.790797,-73.949208,2014-12-21 11:32:00,1
4970,40.719237,-74.005182,40.722522,-73.987305,2014-12-21 11:32:00,1
4971,40.702262,-74.012853,40.718312,-74.005172,2014-12-21 11:32:00,1
4972,40.741805,-73.990212,40.803995,-73.963117,2014-12-21 11:32:00,1
4973,40.773152,-73.954575,40.784485,-73.956273,2014-12-21 11:32:00,1
4974,40.735852,-73.9936,40.720027,-74.00228,2014-12-21 11:32:00,1
4975,40.746465,-73.993275,40.764687,-73.95531,2014-12-21 11:32:00,1
4976,40.800478,-73.946657,40.785227,-73.953437,2014-12-21 11:32:00,1
4977,40.721252,-74.005197,40.78033,-73.972942,2014-12-21 11:32:00,1
4978,40.768512,-73.967795,40.758975,-73.959325,2014-12-21 11:32:00,1
4979,40.745242,-74.002333,40.719292,-74.009222,2014-12-21 11:32:00,1
4980,40.7627,-73.982473,40.74511,-73.97542,2014-12-21 11:33:00,1
4981,40.77435,-73.963737,40.787157,-73.954155,2014-12-21 11:33:00,1
4982,40.74749,-73.978902,40.734367,-73.994733,2014-12-21 11:33:00,1
4983,40.725377,-74.000932,40.756017,-73.981815,2014-12-21 11:33:00,1
4984,40.726897,-73.99675,40.73674,-74.00374,2014-12-21 11:33:00,1
4985,40.738642,-73.983165,40.756307,-73.989507,2014-12-21 11:33:00,1
4986,40.755845,-73.964917,40.686452,-73.989835,2014-12-21 11:33:00,1
4987,40.760325,-73.978852,40.739035,-73.989715,2014-12-21 11:33:00,1
4988,40.74981,-73.991732,40.731657,-74.003248,2014-12-21 11:33:00,1
4989,40.756142,-73.989335,40.82467,-73.923898,2014-12-21 11:33:00,1
4990,40.754392,-73.97742,40.757032,-73.985705,2014-12-21 11:33:00,1
4991,40.709162,-74.013892,40.864917,-73.93091,2014-12-21 11:33:00,1
4992,40.761237,-73.979117,40.779695,-73.961787,2014-12-21 11:34:00,1
4993,40.721745,-73.980555,40.742557,-73.991462,2014-12-21 11:34:00,1
4994,40.745252,-73.986647,40.729755,-73.989637,2014-12-21 11:34:00,1
4995,40.741732,-73.98945,40.720112,-73.99929,2014-12-21 11:34:00,1
4996,40.728665,-73.976325,40.737005,-74.001335,2014-12-21 11:34:00,1
4997,40.79585,-73.970948,40.77059,-73.982533,2014-12-21 11:34:00,1
4998,40.77213,-73.955877,40.776322,-73.955723,2014-12-21 11:34:00,1
4999,40.748422,-74.0035,40.744637,-73.991095,2014-12-21 11:34:00,1
5000,40.756712,-73.993815,40.732867,-74.00855,2014-12-21 11:34:00,1
5001,40.756537,-73.990172,40.728412,-73.99969,2014-12-21 11:34:00,1
5002,40.74115,-73.981552,40.733132,-73.9927,2014-12-21 11:34:00,1
5003,40.739572,-74.006405,40.787435,-73.954032,2014-12-21 11:34:00,1
5004,40.782372,-73.97247,40.75295,-73.972965,2014-12-21 11:35:00,1
5005,40.781715,-73.95608,40.734262,-73.983292,2014-12-21 11:35:00,1
5006,40.768407,-73.986695,40.719502,-73.99966,2014-12-21 11:35:00,1
5007,40.792087,-73.941308,40.75777,-73.973657,2014-12-21 11:35:00,1
5008,40.761112,-73.96897,40.773532,-73.961723,2014-12-21 11:35:00,1
5009,40.736842,-73.990108,40.748162,-73.98472,2014-12-21 11:35:00,1
5010,40.75678,-73.96113,40.73631,-73.988235,2014-12-21 11:35:00,1
5011,40.760812,-73.968967,40.750387,-73.991202,2014-12-21 11:35:00,1
5012,40.775817,-73.976115,40.643427,-73.79002,2014-12-21 11:35:00,1
5013,40.787535,-73.974568,40.714347,-74.01386,2014-12-21 11:35:00,1
5014,40.793847,-73.9668,40.791807,-73.965117,2014-12-21 11:35:00,1
5015,40.810255,-73.961707,40.775682,-73.95635,2014-12-21 11:36:00,1
5016,40.774122,-73.965817,40.79868,-73.971157,2014-12-21 11:36:00,1
5017,40.753132,-73.977177,40.747727,-73.985052,2014-12-21 11:36:00,1
5018,40.719057,-73.987938,40.726102,-73.977765,2014-12-21 11:36:00,1
5019,40.754412,-73.978037,40.75006,-73.998722,2014-12-21 11:36:00,1
5020,40.762475,-73.975162,40.748382,-73.989797,2014-12-21 11:36:00,1
5021,40.789675,-73.975393,40.792067,-73.965445,2014-12-21 11:36:00,1
5022,40.744722,-73.984428,40.774297,-73.872615,2014-12-21 11:36:00,1
5023,40.76005,-73.973985,40.779522,-73.961422,2014-12-21 11:36:00,1
5024,40.770382,-73.95717,40.754755,-73.975542,2014-12-21 11:36:00,1
5025,40.77593,-73.953402,40.759342,-73.970212,2014-12-21 11:36:00,1
5026,40.751337,-73.993975,40.741487,-73.995532,2014-12-21 11:36:00,1
5027,40.76227,-73.997235,40.724437,-73.997522,2014-12-21 11:36:00,1
5028,40.784435,-73.954357,40.762552,-73.979215,2014-12-21 11:37:00,1
5029,40.745217,-73.990125,40.74975,-73.987893,2014-12-21 11:37:00,1
5030,40.807187,-73.964358,40.811502,-73.961247,2014-12-21 11:37:00,1
5031,40.763377,-73.981028,40.776172,-73.97576,2014-12-21 11:37:00,1
5032,40.75013,-73.988042,40.739305,-73.989687,2014-12-21 11:37:00,1
5033,40.727182,-73.976482,40.732802,-73.981783,2014-12-21 11:37:00,1
5034,40.711172,-74.008977,40.755512,-73.98342,2014-12-21 11:38:00,1
5035,40.749832,-73.979503,40.76311,-73.956465,2014-12-21 11:38:00,1
5036,40.755355,-73.973043,40.75044,-73.98962,2014-12-21 11:38:00,1
5037,40.712527,-74.010067,40.779942,-73.961663,2014-12-21 11:38:00,1
5038,40.764555,-73.970928,40.779425,-73.961258,2014-12-21 11:38:00,1
5039,40.779552,-73.987527,40.753607,-73.977567,2014-12-21 11:38:00,1
5040,40.782722,-73.97705,40.744562,-73.990783,2014-12-21 11:38:00,1
5041,40.758297,-73.960385,40.746322,-73.99243,2014-12-21 11:38:00,1
5042,40.76413,-73.988245,40.753075,-73.97963,2014-12-21 11:38:00,1
5043,40.73456,-73.980227,40.7511,-73.978132,2014-12-21 11:38:00,1
5044,40.750167,-73.970657,40.847967,-73.94019,2014-12-21 11:38:00,1
5045,40.7515,-73.97586,40.734812,-73.983092,2014-12-21 11:39:00,1
5046,40.703192,-74.010877,40.74135,-73.984217,2014-12-21 11:39:00,1
5047,40.746022,-73.98193,40.709272,-74.011783,2014-12-21 11:39:00,1
5048,40.732642,-74.003792,40.733247,-73.998885,2014-12-21 11:39:00,1
5049,40.799837,-73.968035,40.804797,-73.962505,2014-12-21 11:39:00,1
5050,40.754185,-73.976898,40.734162,-73.990935,2014-12-21 11:39:00,1
5051,40.761775,-74.000827,40.755062,-73.986772,2014-12-21 11:39:00,1
5052,40.808185,-73.96386,40.759935,-73.980582,2014-12-21 11:40:00,1
5053,40.768902,-73.985515,40.779777,-73.961897,2014-12-21 11:40:00,1
5054,40.79657,-73.97217,40.734607,-74.004717,2014-12-21 11:40:00,1
5055,40.798947,-73.959357,40.789407,-73.972945,2014-12-21 11:40:00,1
5056,40.728537,-73.981695,40.74602,-73.977765,2014-12-21 11:40:00,1
5057,40.757705,-73.971883,40.752602,-73.975103,2014-12-21 11:40:00,1
5058,40.759262,-73.974262,40.758992,-73.973902,2014-12-21 11:40:00,1
5059,40.753957,-73.986905,40.732902,-73.988477,2014-12-21 11:40:00,1
5060,40.789262,-73.975832,40.773737,-73.98227,2014-12-21 11:40:00,1
5061,40.705252,-74.017107,40.748282,-73.98824,2014-12-21 11:40:00,1
5062,40.81229,-73.962085,40.810367,-73.9623,2014-12-21 11:40:00,1
5063,40.743362,-73.987657,40.774262,-73.87109,2014-12-21 11:41:00,1
5064,40.752752,-73.996725,40.760682,-73.968447,2014-12-21 11:41:00,1
5065,40.743247,-73.989322,40.753292,-73.995405,2014-12-21 11:41:00,1
5066,40.73397,-74.000773,40.74642,-73.995002,2014-12-21 11:41:00,1
5067,40.757937,-73.966335,40.772065,-73.958702,2014-12-21 11:41:00,1
5068,40.769702,-73.966522,40.760242,-73.991107,2014-12-21 11:41:00,1
5069,40.74028,-74.00583,40.744682,-73.983037,2014-12-21 11:41:00,1
5070,40.77147,-73.967813,40.76545,-73.966095,2014-12-21 11:41:00,1
5071,40.789675,-73.975393,40.768485,-73.961552,2014-12-21 11:41:00,1
5072,40.718177,-74.002865,40.737327,-74.000455,2014-12-21 11:41:00,1
5073,40.777572,-73.97483,40.78142,-73.972095,2014-12-21 11:41:00,1
5074,40.754887,-73.995258,40.723237,-73.990025,2014-12-21 11:41:00,1
5075,40.76407,-73.981222,40.747347,-73.993315,2014-12-21 11:41:00,1
5076,40.75839,-73.988897,40.783412,-73.959003,2014-12-21 11:41:00,1
5077,40.794767,-73.966263,40.73687,-73.995747,2014-12-21 11:42:00,1
5078,40.736325,-74.000955,40.734947,-73.990845,2014-12-21 11:42:00,1
5079,40.770775,-73.981965,40.75963,-73.97545,2014-12-21 11:42:00,1
5080,40.734857,-74.006085,40.749947,-73.995102,2014-12-21 11:42:00,1
5081,40.806528,-73.961175,40.794253,-73.972122,2014-12-21 11:42:00,1
5082,40.721377,-73.987572,40.721902,-73.99996,2014-12-21 11:42:00,1
5083,40.773802,-73.976325,40.766705,-73.97736,2014-12-21 11:42:00,1
5084,40.746137,-74.000192,40.74378,-73.99433,2014-12-21 11:42:00,1
5085,40.748622,-73.983073,40.770867,-73.967042,2014-12-21 11:42:00,1
5086,40.750052,-73.991455,40.724642,-73.99723,2014-12-21 11:42:00,1
5087,40.76243,-73.981865,40.742187,-74.004515,2014-12-21 11:42:00,1
5088,40.778512,-73.945612,40.789815,-73.958185,2014-12-21 11:42:00,1
5089,40.759292,-73.99579,40.753132,-73.996392,2014-12-21 11:42:00,1
5090,40.734792,-73.99048,40.732982,-74.007087,2014-12-21 11:42:00,1
5091,40.778887,-73.955782,40.762997,-73.967427,2014-12-21 11:42:00,1
5092,40.742433,-73.974415,40.753063,-73.911462,2014-12-21 11:42:00,1
5093,40.70859,-73.999932,40.702162,-73.986712,2014-12-21 11:43:00,1
5094,40.719867,-74.005293,40.750337,-73.994795,2014-12-21 11:43:00,1
5095,40.736525,-74.006,40.750697,-73.974497,2014-12-21 11:43:00,1
5096,40.759402,-73.985262,40.752137,-73.97775,2014-12-21 11:43:00,1
5097,40.737782,-74.001805,40.7563,-74.001125,2014-12-21 11:43:00,1
5098,40.758092,-73.981977,40.75125,-73.990343,2014-12-21 11:43:00,1
5099,40.725677,-73.97774,40.73898,-73.979477,2014-12-21 11:43:00,1
5100,40.792705,-73.97511,40.779862,-73.98459,2014-12-21 11:43:00,1
5101,40.750065,-73.988067,40.773092,-73.870265,2014-12-21 11:43:00,1
5102,40.776505,-73.988302,40.77563,-73.98007,2014-12-21 11:43:00,1
5103,40.765172,-73.954647,40.759125,-73.97035,2014-12-21 11:43:00,1
5104,40.765827,-73.981582,40.750722,-73.983162,2014-12-21 11:43:00,1
5105,40.725307,-73.995105,40.749842,-73.979202,2014-12-21 11:43:00,1
5106,40.756247,-73.973863,40.765692,-73.998025,2014-12-21 11:43:00,1
5107,40.773102,-73.949108,40.763475,-73.955737,2014-12-21 11:44:00,1
5108,40.781612,-73.958097,40.786317,-73.95474,2014-12-21 11:44:00,1
5109,40.761172,-73.970845,40.76268,-73.963397,2014-12-21 11:44:00,1
5110,40.739035,-73.983937,40.749427,-73.995435,2014-12-21 11:44:00,1
5111,40.738262,-73.985275,40.771217,-73.963995,2014-12-21 11:44:00,1
5112,40.72052,-73.99782,40.722087,-74.009872,2014-12-21 11:44:00,1
5113,40.75288,-73.9771,40.760552,-73.997642,2014-12-21 11:44:00,1
5114,40.763172,-73.956377,40.727812,-73.941637,2014-12-21 11:44:00,1
5115,40.749667,-73.991337,40.759572,-73.98441,2014-12-21 11:44:00,1
5116,40.758913,-73.979513,40.766815,-73.953445,2014-12-21 11:44:00,1
5117,40.738637,-73.977258,40.755217,-73.971668,2014-12-21 11:44:00,1
5118,40.762237,-73.993595,40.806197,-73.937845,2014-12-21 11:45:00,1
5119,40.764312,-73.972912,40.757507,-73.975655,2014-12-21 11:45:00,1
5120,40.788252,-73.976582,40.781865,-73.981047,2014-12-21 11:45:00,1
5121,40.774562,-73.961107,40.76441,-73.988242,2014-12-21 11:45:00,1
5122,40.789275,-73.95479,40.780292,-73.975345,2014-12-21 11:45:00,1
5123,40.772025,-73.949887,40.771242,-73.961567,2014-12-21 11:45:00,1
5124,40.734177,-73.977527,40.767365,-73.863442,2014-12-21 11:45:00,1
5125,40.781555,-73.98143,40.784927,-73.97906,2014-12-21 11:45:00,1
5126,40.76946,-73.957902,40.771692,-73.953055,2014-12-21 11:45:00,1
5127,40.765035,-73.980073,40.75433,-73.99065,2014-12-21 11:45:00,1
5128,40.769542,-73.951952,40.749995,-73.982125,2014-12-21 11:45:00,1
5129,40.751052,-73.991542,40.727565,-73.98845,2014-12-21 11:45:00,1
5130,40.730622,-74.002057,40.751882,-73.993497,2014-12-21 11:46:00,1
5131,40.772162,-73.952898,40.749607,-73.991277,2014-12-21 11:46:00,1
5132,40.730622,-73.988987,40.756207,-74.002825,2014-12-21 11:46:00,1
5133,40.737627,-73.990108,40.763722,-73.955967,2014-12-21 11:46:00,1
5134,40.767802,-73.961798,40.782542,-73.972845,2014-12-21 11:46:00,1
5135,40.777857,-73.961037,40.788117,-73.976322,2014-12-21 11:46:00,1
5136,40.765727,-73.976265,40.771747,-73.982217,2014-12-21 11:46:00,1
5137,40.769867,-73.964785,40.76497,-73.970535,2014-12-21 11:46:00,1
5138,40.780897,-73.958437,40.791732,-73.95299,2014-12-21 11:46:00,1
5139,40.779792,-73.950472,40.722562,-73.9933,2014-12-21 11:46:00,1
5140,40.756172,-73.997977,40.755427,-73.976665,2014-12-21 11:46:00,1
5141,40.762222,-73.98708,40.767037,-73.953925,2014-12-21 11:46:00,1
5142,40.732337,-73.996195,40.754585,-73.991745,2014-12-21 11:46:00,1
5143,40.728082,-73.98495,40.738325,-73.989452,2014-12-21 11:46:00,1
5144,40.782612,-73.94835,40.771882,-73.96094,2014-12-21 11:46:00,1
5145,40.785402,-73.969177,40.799595,-73.966167,2014-12-21 11:46:00,1
5146,40.767957,-73.968345,40.742317,-73.989053,2014-12-21 11:46:00,1
5147,40.751235,-73.980547,40.762287,-73.979372,2014-12-21 11:47:00,1
5148,40.781455,-73.981357,40.795757,-73.970622,2014-12-21 11:47:00,1
5149,40.751262,-73.986743,40.735887,-73.99736,2014-12-21 11:47:00,1
5150,40.753472,-73.974535,40.741472,-73.985493,2014-12-21 11:47:00,1
5151,40.744772,-73.975868,40.753707,-73.97332,2014-12-21 11:47:00,1
5152,40.759695,-73.991467,40.729635,-74.008748,2014-12-21 11:47:00,1
5153,40.724625,-73.98151,40.713817,-74.005207,2014-12-21 11:47:00,1
5154,40.737482,-74.0048,40.738802,-73.996098,2014-12-21 11:47:00,1
5155,40.779785,-73.955207,40.767372,-73.961035,2014-12-21 11:47:00,1
5156,40.755512,-73.986165,40.750662,-73.990572,2014-12-21 11:47:00,1
5157,40.760422,-74.00286,40.720167,-74.002987,2014-12-21 11:47:00,1
5158,40.751812,-73.970605,40.743275,-73.976742,2014-12-21 11:47:00,1
5159,40.724267,-74.00455,40.73785,-73.993155,2014-12-21 11:47:00,1
5160,40.726905,-74.003217,40.726162,-73.99838,2014-12-21 11:47:00,1
5161,40.796117,-73.970692,40.784812,-73.976252,2014-12-21 11:47:00,1
5162,40.786522,-73.977875,40.806495,-73.959073,2014-12-21 11:48:00,1
5163,40.716152,-73.98715,40.734172,-73.989017,2014-12-21 11:48:00,1
5164,40.757992,-73.985477,40.749797,-73.991932,2014-12-21 11:48:00,1
5165,40.813257,-73.960182,40.769647,-73.993792,2014-12-21 11:48:00,1
5166,40.759882,-73.984972,40.752105,-73.989205,2014-12-21 11:48:00,1
5167,40.758485,-73.985107,40.765647,-73.984307,2014-12-21 11:48:00,1
5168,40.751017,-73.994227,40.756035,-73.992947,2014-12-21 11:48:00,1
5169,40.750117,-73.975027,40.801507,-73.94806,2014-12-21 11:48:00,1
