request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
958,39.754052480723544,-104.98989306855145,39.750257503269424,-104.98598986491714,549,554,3
959,39.74433337537426,-104.9928298400002,39.765579834478466,-104.974627047047,549,554,3
960,39.75589569077611,-104.98292086291146,39.747274375942006,-104.97808275515,549,554,2
961,39.7530385689468,-104.98953410371058,39.75884748733302,-104.98735422073999,550,555,3
962,39.743956867658376,-104.97411683474424,39.74241294190579,-104.98120854851912,551,556,4
963,39.74477191848309,-104.98672340539193,39.75858506457046,-104.98002241104267,552,557,4
964,39.74406709327804,-104.981212757878,39.7436696819216,-104.97343759979229,552,557,2
965,39.76086108866379,-104.97592239074287,39.75273532822917,-104.98373827877356,553,558,4
966,39.76103933605948,-104.9736169098298,39.76616504629431,-104.97356736123129,553,558,1
967,39.76559440559284,-104.97707550120597,39.746043690326246,-104.97513412594837,554,559,3
968,39.74890150594424,-104.99541251834837,39.75109680609448,-104.97834077074525,554,559,4
969,39.76313387729776,-104.97382410237715,39.74836320285436,-104.97533849775955,555,560,4
970,39.76230296725237,-104.97722949444147,39.742508551819896,-104.99028529698418,556,561,3
971,39.74707285604095,-104.99301040594708,39.74456443566083,-104.97574505547485,557,562,1
972,39.76816869754823,-104.97632216839249,39.74018405637315,-104.98076444972084,557,562,3
973,39.75569950823141,-104.9850422656062,39.74483986311368,-104.97863457176997,558,563,3
974,39.74025717846956,-104.98186085848415,39.742023584145066,-104.98866542272381,559,564,2
975,39.743019141164005,-104.98394141540079,39.744442006721144,-104.98643156004725,560,565,3
976,39.74999213238396,-104.99295252031642,39.761293561379,-104.98294034953125,560,565,4
977,39.755481740367784,-104.98685980428274,39.762990777325186,-104.97537108182838,560,565,4
978,39.74411237694968,-104.9821810406606,39.74648317174589,-104.99599496994377,561,566,3
979,39.75022615729018,-104.98673696536554,39.751497788068896,-104.9907968768893,562,567,3
980,39.763138610250216,-104.9796313899587,39.75563997720295,-104.99114057085121,562,567,3
981,39.75944736545717,-104.98161197239703,39.744230687883416,-104.98094327229562,563,568,3
982,39.768118976237666,-104.97463224151309,39.75794060747002,-104.9739138587621,563,568,3
983,39.75125915336882,-104.9791759566282,39.74992096915943,-104.99274160662158,564,569,2
984,39.74412110822293,-104.97992737539623,39.7672329297238,-104.97646879784263,564,569,4
985,39.74007417374962,-104.98714071661169,39.74778450867973,-104.97721744936058,565,570,1
986,39.74635178895268,-104.97960576736556,39.75467422967918,-104.99205589148065,566,571,2
987,39.759220945664026,-104.98211808145874,39.74752550378697,-104.99265453027749,567,572,2
988,39.742658472923296,-104.9737783878844,39.74502080702607,-104.98633520540736,567,572,2
989,39.758025697402324,-104.981975970973,39.751837459549016,-104.98699749216821,568,573,4
990,39.74737094956225,-104.98571628308163,39.7468682560854,-104.99455293772,569,574,1
991,39.751278794733324,-104.98876489281264,39.75401601845528,-104.97406096505773,569,574,1
992,39.7648424459726,-104.97657846491313,39.75390439261703,-104.99454643538213,570,575,4
993,39.74503871388301,-104.98282291653024,39.743468415897404,-104.97502347882835,570,575,3
994,39.741980432630854,-104.97406068035822,39.75888039547729,-104.97566982831515,570,575,2
995,39.74016684713573,-104.97748583050276,39.748623009839385,-104.98718638764674,571,576,2
996,39.74947457024053,-104.98010475054899,39.75293347380827,-104.98580537455906,572,577,2
997,39.75540865118745,-104.98411178027152,39.76849606927304,-104.97499548529652,572,577,4
998,39.74841373254791,-104.99196651395,39.74294794130102,-104.9870330069731,573,578,3
999,39.74526205850888,-104.9888785893842,39.75995747700868,-104.97883257102289,575,580,4
1000,39.7653875624563,-104.97713105220025,39.75809526879063,-104.98051371020588,575,580,1
1001,39.75191891218174,-104.97401809223983,39.74664253014623,-104.990706430139,576,581,1
1002,39.75160319798734,-104.97900691871654,39.761294337282635,-104.98466836257856,576,581,3
1003,39.74588367061871,-104.98991486074424,39.75935166444335,-104.98257401589973,576,581,1
1004,39.75933817350212,-104.98667691979378,39.74260440430452,-104.99071219138594,578,583,2
1005,39.747007232126535,-104.98646704808247,39.745202718770976,-104.99128000651199,578,583,1
1006,39.761216678025505,-104.97585048903446,39.74856445274436,-104.98319025255263,579,584,1
1007,39.75783595437261,-104.98696219766062,39.75772251517527,-104.97704391640477,579,584,1
1008,39.74735821699222,-104.99254165726587,39.764641255029225,-104.97994750649457,579,584,3
1009,39.75825132609413,-104.97578272754141,39.756446477710746,-104.9811760912918,581,586,3
1010,39.74900518759098,-104.98339337359539,39.742454968838736,-104.98252710273908,581,586,3
1011,39.74238915127283,-104.98893148526271,39.751024659263784,-104.99330946954406,582,587,1
1012,39.75824566232713,-104.98382203130033,39.74188684852774,-104.97564563379413,583,588,2
1013,39.76202855335215,-104.97771902755586,39.74427067114065,-104.98163875136909,583,588,2
1014,39.757744038456444,-104.98639263227045,39.74355647414265,-104.97764922799433,583,588,2
1015,39.74223921447105,-104.97605525624613,39.75216542307211,-104.99261558957923,585,590,1
1016,39.74770165255041,-104.99064486464819,39.763874576617845,-104.97752705563735,585,590,4
1017,39.75105269993299,-104.97626774060122,39.760819902604254,-104.98372518359713,587,592,3
1018,39.757131724848584,-104.98865819347918,39.7596840986802,-104.98052505945272,587,592,2
1019,39.75395181873982,-104.98979475327695,39.75982243965682,-104.97943801739979,587,592,2
1020,39.74804490792247,-104.99205073444564,39.76053006050874,-104.98399764289204,588,593,3
1021,39.75348354897787,-104.98233278196567,39.75888648651155,-104.97793312478832,588,593,2
1022,39.749346226745814,-104.98304970761897,39.7628221230294,-104.97880211083275,588,593,4
1023,39.75139285293658,-104.98350295799528,39.74943258088557,-104.98882540144383,589,594,2
1024,39.75671278018694,-104.97384104806864,39.74657501326756,-104.99239795171644,590,595,2
1025,39.760402547753216,-104.98153983622903,39.763764822033444,-104.97690474126107,591,596,2
1026,39.75081777675033,-104.99336498113223,39.747867597220306,-104.9786518515626,591,596,4
1027,39.748031613176785,-104.99080549586266,39.75864818554864,-104.97517037843598,591,596,3
1028,39.74467924199819,-104.97538250272851,39.747962327722,-104.97417961385698,592,597,1
1029,39.75942466960948,-104.9872361523359,39.75673138182821,-104.98671164091205,592,597,3
1030,39.74406221322701,-104.97810762509394,39.747106626497306,-104.97519227378208,592,597,2
1031,39.74884799838244,-104.97378699037041,39.7560958788492,-104.98039435419969,592,597,4
1032,39.75298168491577,-104.99316032205334,39.76428482533139,-104.97829134482453,592,597,1
1033,39.755452035278346,-104.9905378068615,39.76586179664286,-104.97668516040167,592,597,3
1034,39.75421075330427,-104.98287628116591,39.747161473985415,-104.98632981876385,593,598,2
1035,39.75863171141338,-104.97770957454968,39.756461933729355,-104.9755200772289,593,598,2
1036,39.74652274352749,-104.98023219331775,39.743209160100825,-104.97625485862284,593,598,3
1037,39.763310865675855,-104.98080465006379,39.758798809112356,-104.97425698497669,594,599,1
1038,39.74109542830745,-104.9870067361347,39.7510381499744,-104.99693883644422,595,600,4
1039,39.75984073175115,-104.9870920272956,39.755836259385035,-104.98063067764983,595,600,2
1040,39.750202015535876,-104.99862724833855,39.75201984486638,-104.9939329959473,595,600,4
1041,39.75973675102093,-104.98238952667728,39.7533347737965,-104.97482485021092,595,600,4
1042,39.74823424777745,-104.98685724869914,39.762168302980214,-104.97487088444132,595,600,3
1043,39.7508911060393,-104.98785600179394,39.763708152708574,-104.97518283790588,595,600,2
1044,39.75266808819837,-104.99137928687405,39.75050951925325,-104.99463460162684,596,601,2
1045,39.753789297804296,-104.97931352871305,39.74088128090468,-104.98603514640695,596,601,4
1046,39.743044695109724,-104.98397141535075,39.75498655608568,-104.9821239252696,596,601,4
1047,39.75198702458833,-104.97418558513954,39.74000560585461,-104.98472066240383,596,601,2
1048,39.758496677726406,-104.97831501359283,39.74408150320984,-104.98848327160462,598,603,4
1049,39.76724627693771,-104.9738859800585,39.76718128126653,-104.97580726259025,598,603,1
1050,39.74997613069847,-104.97344425770991,39.75295451752011,-104.98385637757372,598,603,3
1051,39.74750780633751,-104.99095047358144,39.75000143737282,-104.97617549241494,599,604,2
1052,39.74580729281392,-104.97734723184053,39.748197823886834,-104.99149809056856,599,604,2
1053,39.76167624520046,-104.98292018183598,39.75924282859815,-104.97793770899825,599,604,4
1054,39.74997576583362,-104.99596176292566,39.754897468043545,-104.97446714667475,601,606,3
1055,39.75689358772041,-104.97711315038505,39.7492261001492,-104.97574671233374,601,606,2
1056,39.75865045987077,-104.97731378151454,39.741079680322464,-104.97523131869004,601,606,1
1057,39.75068718573111,-104.99125768229999,39.76397288850395,-104.97356778462284,602,607,3
1058,39.746313788380974,-104.98322966067624,39.756469531738226,-104.98989020447263,603,608,2
1059,39.750212255500976,-104.9778911627742,39.742714832342706,-104.98354835436372,603,608,3
1060,39.74913129215564,-104.98378415614394,39.76134626715299,-104.977279966467,604,609,2
1061,39.75095914804884,-104.9911950235117,39.7585311614113,-104.97530354995963,607,612,3
1062,39.75683641812828,-104.98574859919206,39.74724205906843,-104.99387764424326,608,613,2
1063,39.74096794084534,-104.98124697516529,39.75049483362862,-104.97837410936606,608,613,2
1064,39.75760992427708,-104.97572199031514,39.756722871343435,-104.97378525471403,608,613,3
1065,39.74533944054613,-104.97709244444316,39.7465325467568,-104.98261510527938,609,614,3
1066,39.76453329712946,-104.9767765145116,39.74672751118737,-104.97968478256537,610,615,2
1067,39.74075722028013,-104.9794002171891,39.76830404323569,-104.97479783861571,611,616,4
1068,39.756282122781386,-104.98493452991868,39.75400902361595,-104.98181572316437,612,617,2
1069,39.74737082061384,-104.98915015458252,39.748001828783096,-104.9971297464187,613,618,2
1070,39.755207212648195,-104.9858290913908,39.753547555786206,-104.97551232956995,613,618,2
1071,39.751963296129716,-104.9924737268071,39.74497353114919,-104.98131003193251,613,618,2
1072,39.752991606630054,-104.9919780929495,39.74507573523402,-104.99259528216217,614,619,4
1073,39.74964063170565,-104.9994324815487,39.7420164441178,-104.97707484075798,614,619,2
1074,39.74827624184574,-104.97965679832967,39.75061787944167,-104.98572063243691,614,619,3
1075,39.7411888796706,-104.977296992266,39.74618492611885,-104.97652930365241,615,620,4
1076,39.745496949023945,-104.98703748723416,39.74063543536457,-104.98151313264492,616,621,2
1077,39.75492102251771,-104.98139837005633,39.75613912134008,-104.98912809091503,616,621,3
1078,39.750625555828755,-104.99494995683317,39.74416812681312,-104.97478254749616,616,621,1
1079,39.744885858195815,-104.98159305095244,39.75300364776216,-104.98137934774611,617,622,1
1080,39.76298501164159,-104.97627952572223,39.74609015785351,-104.98912669582403,618,623,1
1081,39.74199642636616,-104.98874495063993,39.747995880938966,-104.98792233243606,618,623,4
1082,39.756406694306136,-104.97408249752516,39.765538323852766,-104.97786918444135,618,623,2
1083,39.75471916919562,-104.9806003006,39.75184497427878,-104.97884911695455,618,623,3
1084,39.744366958729735,-104.98114701350833,39.74318206562301,-104.97811684473193,619,624,2
1085,39.752098994773384,-104.99511637789345,39.75650323328695,-104.98910998857549,620,625,1
1086,39.75158336725514,-104.98011366022862,39.74355105267336,-104.99098010499128,620,625,3
1087,39.766448616347,-104.97551592706029,39.7454477098543,-104.981257946498,621,626,3
1088,39.764612297605915,-104.9806616373677,39.751903169040524,-104.99618775714367,621,626,4
1089,39.74406844359474,-104.98506189603266,39.75562579323552,-104.98004134669553,621,626,2
1090,39.75660059606016,-104.9880384244658,39.74859820063355,-104.99609102039054,621,626,1
1091,39.74771314926372,-104.98287912470039,39.74189883951646,-104.97469295398685,622,627,3
1092,39.76009777092672,-104.97863122088376,39.74681737430555,-104.99119028748157,622,627,2
1093,39.74960615331364,-104.9887626024574,39.74274105893548,-104.97461132742545,622,627,2
1094,39.75412731072975,-104.98057783541115,39.74581105696766,-104.98129458425606,624,629,3
1095,39.74887957968024,-104.99854263844843,39.755895410672174,-104.98179440926799,625,630,3
1096,39.751346090835895,-104.9905073113992,39.76474961647934,-104.98015435144092,625,630,2
1097,39.741106766465926,-104.98267516676283,39.75554001924682,-104.97355438714645,626,631,1
1098,39.74843876612098,-104.99000622524639,39.763516825301835,-104.97915232288263,628,633,3
1099,39.751843429317695,-104.9949475643973,39.74251760912687,-104.97542322416014,628,633,4
1100,39.753542947478174,-104.98627433313679,39.75744348354825,-104.97542311685729,629,634,1
1101,39.76409774108596,-104.97928535474928,39.74726585237155,-104.99705737547728,631,636,1
1102,39.7487481870768,-104.97746150070957,39.74228130893694,-104.98767482653619,633,638,1
1103,39.74305245741785,-104.97477393920093,39.74959286916535,-104.9749080720712,633,638,4
1104,39.74549993473234,-104.99329235961322,39.75664883620118,-104.98257564506606,634,639,1
1105,39.7602200847102,-104.98425043775488,39.76555384556792,-104.97577836763526,634,639,3
1106,39.752840852078386,-104.98337672307616,39.76662409211236,-104.97647010410502,635,640,2
1107,39.74711560495213,-104.99275419037363,39.74137893569693,-104.98043637137715,637,642,4
1108,39.76036832968126,-104.98184983803614,39.762025837345035,-104.98058492088383,638,643,2
1109,39.750645018094744,-104.99753971285513,39.75776716694114,-104.98823844021925,638,643,1
1110,39.74963655965117,-104.99844867405837,39.753847086458805,-104.97623402326566,638,643,2
1111,39.74572643936177,-104.99278633497231,39.74179954604257,-104.98735591295961,638,643,3
1112,39.745035763049685,-104.98073454679057,39.74138303494469,-104.97415914356432,639,644,4
1113,39.75275695394877,-104.98556228502174,39.748026565694886,-104.98366489349193,639,644,2
1114,39.74984148392339,-104.99360334897109,39.76029027833671,-104.98490989807974,640,645,1
1115,39.74941642179088,-104.97440253812702,39.74160652578676,-104.97526090244729,640,645,3
1116,39.755413896935366,-104.9923793655893,39.764510949770795,-104.98035558241644,641,646,4
1117,39.74957892665549,-104.9858019114627,39.756067009158336,-104.98606277054746,641,646,3
1118,39.7503988628106,-104.98686017238329,39.748192617967895,-104.97366218650964,641,646,1
1119,39.7427824964528,-104.98298322165812,39.74572930335595,-104.99322344887992,644,649,4
1120,39.7514272566629,-104.98279925829793,39.761358945923796,-104.97448956254698,644,649,4
1121,39.75253395063054,-104.97423482588385,39.75476553087587,-104.98924608428526,644,649,1
1122,39.758958250925026,-104.98231099839187,39.749465396588626,-104.99279160142449,645,650,2
1123,39.7471213687153,-104.9825941756897,39.753523869686866,-104.98045821438672,645,650,3
1124,39.756687657587676,-104.98411347371098,39.76234140388022,-104.98173148673708,645,650,3
